channel_id,uploads,category,country,age,subscribers,highest_yearly_earnings,growth_target,event_timestamp
channel-558,8976,Music,India,15,16600000,4300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-559,2200,Entertainment,Germany,5,16600000,29600000.0,900000.0,2026-02-18T15:02:33+00:00
channel-560,413,Entertainment,United States,20,16600000,9600000.0,300000.0,2026-02-18T15:02:33+00:00
channel-561,421,Entertainment,United States,12,16500000,1100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-562,438,Comedy,United States,15,16500000,5400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-563,21243,News & Politics,India,17,16500000,6300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-564,735,Entertainment,United States,10,16500000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-565,1091,Howto & Style,United States,15,16400000,865300.0,0.0,2026-02-18T15:02:33+00:00
channel-566,428,Comedy,Thailand,15,16400000,448400.0,0.0,2026-02-18T15:02:33+00:00
channel-567,14662,Sports,United States,20,16400000,6400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-568,56203,Entertainment,Thailand,16,16400000,4200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-569,1,Entertainment,Unknown,6,16400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-570,1,Entertainment,Unknown,11,16400000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-571,23952,Entertainment,Thailand,16,16400000,8700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-572,54,Entertainment,United States,16,16300000,1400.0,0.0,2026-02-18T15:02:33+00:00
channel-573,490,Music,United States,19,16300000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-574,80,Music,United States,11,16300000,2000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-575,278,Music,United Kingdom,15,16300000,1900000.0,0.0,2026-02-18T15:02:33+00:00
channel-576,230,Music,United Kingdom,14,16300000,4100000.0,0.0,2026-02-18T15:02:33+00:00
channel-577,352,Music,United States,20,16300000,4200000.0,0.0,2026-02-18T15:02:33+00:00
channel-578,1444,Entertainment,India,15,16300000,7300000.0,300000.0,2026-02-18T15:02:33+00:00
channel-579,989,Gaming,United States,13,16300000,861300.0,200000.0,2026-02-18T15:02:33+00:00
channel-580,652,Gaming,United Kingdom,14,16300000,147800.0,0.0,2026-02-18T15:02:33+00:00
channel-581,258,Music,United States,21,16200000,3000000.0,0.0,2026-02-18T15:02:33+00:00
channel-582,593,Entertainment,United States,8,16200000,1200000.0,0.0,2026-02-18T15:02:33+00:00
channel-583,1930,Comedy,Brazil,14,16200000,1600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-584,1294,Gaming,United Kingdom,15,16200000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-585,3943,Music,Vietnam,12,16200000,12300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-586,244899,News & Politics,Thailand,16,16200000,10800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-587,31889,Entertainment,Singapore,21,16200000,5600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-588,189,People & Blogs,United States,6,16200000,1800.0,1000.0,2026-02-18T15:02:33+00:00
channel-589,10,Entertainment,Spain,20,16200000,0.19,0.0,2026-02-18T15:02:33+00:00
channel-590,2,People & Blogs,Unknown,11,16200000,24.0,1.0,2026-02-18T15:02:33+00:00
channel-591,2805,Entertainment,Indonesia,11,16100000,461700.0,0.0,2026-02-18T15:02:33+00:00
channel-592,0,Unknown,Unknown,11,16100000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-593,510,Unknown,United States,7,16100000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-594,723,People & Blogs,Brazil,9,16100000,662500.0,0.0,2026-02-18T15:02:33+00:00
channel-595,1123,Music,Unknown,10,16100000,4700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-596,671,Entertainment,United States,11,16100000,19200000.0,300000.0,2026-02-18T15:02:33+00:00
channel-597,41,Music,France,20,16100000,37.0,4.0,2026-02-18T15:02:33+00:00
channel-598,667,Unknown,Sweden,6,16100000,23000000.0,3000000.0,2026-02-18T15:02:33+00:00
channel-599,4045,Entertainment,United States,18,16100000,12800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-600,0,Entertainment,Mexico,18,16100000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-601,453,People & Blogs,Unknown,9,16000000,3600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-602,52144,Education,India,12,16000000,685800.0,0.0,2026-02-18T15:02:33+00:00
channel-603,687,Gaming,Mexico,11,16000000,225500.0,0.0,2026-02-18T15:02:33+00:00
channel-604,0,Gaming,Unknown,19,16000000,0.0,11.0,2026-02-18T15:02:33+00:00
channel-605,344,Film & Animation,Mexico,9,16000000,5400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-606,0,People & Blogs,Russia,9,15900000,0.0,10.0,2026-02-18T15:02:33+00:00
channel-607,2035,Music,United States,10,15900000,475900.0,0.0,2026-02-18T15:02:33+00:00
channel-608,433,Howto & Style,United States,20,15900000,96300.0,0.0,2026-02-18T15:02:33+00:00
channel-609,4906,Gaming,Argentina,12,15900000,3100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-610,5105,Music,Brazil,16,15900000,6500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-611,796,Gaming,United States,10,15900000,7900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-612,132,Music,Colombia,16,15900000,2900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-613,633,Education,India,10,15800000,1200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-614,20679,News & Politics,India,19,15800000,8900000.0,700000.0,2026-02-18T15:02:33+00:00
channel-615,542,People & Blogs,Indonesia,9,15800000,3400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-616,10441,Film & Animation,United States,15,15800000,1200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-617,16874,Film & Animation,India,14,15700000,2500000.0,0.0,2026-02-18T15:02:33+00:00
channel-618,79,Music,India,9,15700000,6800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-619,150,Unknown,Singapore,7,15700000,45100.0,800.0,2026-02-18T15:02:33+00:00
channel-620,19703,Music,India,12,15700000,1500000.0,0.0,2026-02-18T15:02:33+00:00
channel-621,1640,Music,India,12,15700000,4100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-622,7090,Entertainment,United States,10,15700000,16100000.0,1200000.0,2026-02-18T15:02:33+00:00
channel-623,483,Entertainment,Mexico,16,15600000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-624,6623,Gaming,Unknown,14,15600000,4700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-625,6542,Science & Technology,Canada,18,15600000,4200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-626,2019,Entertainment,Brazil,16,15600000,2700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-627,4245,People & Blogs,United States,8,15600000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-628,598,People & Blogs,Mexico,9,15500000,4300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-629,0,Entertainment,Unknown,9,15500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-630,220,Music,Saudi Arabia,16,15500000,4400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-631,359,Education,India,10,15500000,8100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-632,1021,Shows,Saudi Arabia,9,15500000,6500000.0,300000.0,2026-02-18T15:02:33+00:00
channel-633,325,Music,Brazil,17,15500000,7900000.0,0.0,2026-02-18T15:02:33+00:00
channel-634,0,Science & Technology,United States,10,15500000,0.0,10.0,2026-02-18T15:02:33+00:00
channel-635,1525,Entertainment,India,9,15500000,6700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-636,417,Entertainment,United States,16,15500000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-637,5183,Howto & Style,Egypt,9,15500000,1600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-638,165,Comedy,India,11,15400000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-639,379,Gaming,United Arab Emirates,8,15400000,3800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-640,1647,Gaming,United States,10,15400000,2700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-641,1756,People & Blogs,United States,13,15400000,76000.0,0.0,2026-02-18T15:02:33+00:00
channel-642,1577,Science & Technology,United Kingdom,15,15400000,8000000.0,400000.0,2026-02-18T15:02:33+00:00
channel-643,1725,Music,Thailand,18,15400000,4000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-644,21,Music,United States,10,15400000,1800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-645,4186,People & Blogs,Indonesia,8,15400000,947500.0,0.0,2026-02-18T15:02:33+00:00
channel-646,10988,Sports,Spain,20,15300000,4100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-647,851,Education,United States,12,15300000,3700000.0,0.0,2026-02-18T15:02:33+00:00
channel-648,1397,Gaming,India,9,15300000,284200.0,0.0,2026-02-18T15:02:33+00:00
channel-649,2175,People & Blogs,Russia,5,15300000,22800000.0,800000.0,2026-02-18T15:02:33+00:00
channel-650,87864,Entertainment,India,15,15300000,17400000.0,300000.0,2026-02-18T15:02:33+00:00
channel-651,194,People & Blogs,India,9,15200000,3100000.0,1300000.0,2026-02-18T15:02:33+00:00
channel-652,106,Comedy,India,11,15200000,4700000.0,200000.0,2026-02-18T15:02:33+00:00
channel-653,443,Entertainment,Philippines,13,15200000,479000.0,0.0,2026-02-18T15:02:33+00:00
channel-654,5056,Music,India,14,15200000,2800000.0,200000.0,2026-02-18T15:02:33+00:00
channel-655,11099,Entertainment,India,12,15200000,10100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-656,9862,Entertainment,India,15,15200000,5100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-657,654,Entertainment,Turkey,12,15200000,212500.0,0.0,2026-02-18T15:02:33+00:00
channel-658,160405,News & Politics,United States,21,15200000,9000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-659,91704,News & Politics,India,18,15200000,2400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-660,210,People & Blogs,United States,9,15100000,767200.0,0.0,2026-02-18T15:02:33+00:00
channel-661,18,Music,Unknown,7,15100000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-662,3810,Education,Indonesia,9,15100000,827100.0,100000.0,2026-02-18T15:02:33+00:00
channel-663,159,Howto & Style,Andorra,20,15100000,4.0,0.0,2026-02-18T15:02:33+00:00
channel-664,533,People & Blogs,Philippines,18,15100000,594000.0,0.0,2026-02-18T15:02:33+00:00
channel-665,1037,People & Blogs,United States,13,15100000,2100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-666,2618,Howto & Style,United States,16,15100000,573900.0,0.0,2026-02-18T15:02:33+00:00
channel-667,2997,Gaming,Spain,13,15100000,286600.0,0.0,2026-02-18T15:02:33+00:00
channel-668,1,People & Blogs,Unknown,5,15100000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-669,753,People & Blogs,Egypt,12,15100000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-670,3733,Gaming,Russia,13,15100000,4600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-671,776,Music,South Korea,21,15100000,2000000.0,0.0,2026-02-18T15:02:33+00:00
channel-672,921,Comedy,Argentina,10,15100000,24600000.0,700000.0,2026-02-18T15:02:33+00:00
channel-673,209520,News & Politics,Philippines,17,15100000,8700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-674,2717,Entertainment,Russia,6,15100000,34200000.0,700000.0,2026-02-18T15:02:33+00:00
channel-675,52,Music,United Kingdom,17,15100000,4100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-676,2324,Gaming,United Kingdom,13,15000000,12000000.0,600000.0,2026-02-18T15:02:33+00:00
channel-677,899,People & Blogs,India,12,15000000,5500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-678,795,Entertainment,Brazil,8,15000000,7000000.0,0.0,2026-02-18T15:02:33+00:00
channel-679,1362,Gaming,United States,17,15000000,2100000.0,0.0,2026-02-18T15:02:33+00:00
channel-680,0,Education,United States,20,15000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-681,724,Entertainment,Mexico,12,15000000,1600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-682,20292,Gaming,United States,21,15000000,2000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-683,5198,Gaming,United States,18,15000000,1400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-684,206,News & Politics,India,8,15000000,48.0,0.0,2026-02-18T15:02:33+00:00
channel-685,965,Entertainment,India,10,15000000,4900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-686,2726,Music,India,12,15000000,11600000.0,300000.0,2026-02-18T15:02:33+00:00
channel-687,68,Gaming,Unknown,6,15000000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-688,1803,Entertainment,United States,18,15000000,15000000.0,200000.0,2026-02-18T15:02:33+00:00
channel-689,269050,News & Politics,Indonesia,13,15000000,5400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-690,1788,Comedy,Japan,12,15000000,13600000.0,900000.0,2026-02-18T15:02:33+00:00
channel-691,340,Music,Brazil,14,15000000,8800000.0,0.0,2026-02-18T15:02:33+00:00
channel-692,3168,Entertainment,India,9,15000000,6300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-693,419,Music,United States,19,14900000,5800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-694,66362,Entertainment,Indonesia,14,14900000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-695,86,Entertainment,United States,20,14900000,530100.0,0.0,2026-02-18T15:02:33+00:00
channel-696,127,Music,United States,19,14900000,2700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-697,8420,Entertainment,Spain,14,14900000,665200.0,100000.0,2026-02-18T15:02:33+00:00
channel-698,27944,Entertainment,Thailand,15,14900000,2400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-699,1363,People & Blogs,Unknown,5,14900000,16600000.0,400000.0,2026-02-18T15:02:33+00:00
channel-700,1,People & Blogs,Russia,18,14900000,369.0,0.0,2026-02-18T15:02:33+00:00
channel-701,4175,Gaming,Brazil,15,14900000,1900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-702,93,Entertainment,Japan,14,14900000,119.0,9.0,2026-02-18T15:02:33+00:00
channel-703,1210,Music,United States,20,14800000,2900000.0,0.0,2026-02-18T15:02:33+00:00
channel-704,1481,Education,United States,20,14800000,344500.0,0.0,2026-02-18T15:02:33+00:00
channel-705,195,Music,United States,16,14800000,1100000.0,0.0,2026-02-18T15:02:33+00:00
channel-706,3834,Gaming,Australia,13,14800000,1000000.0,0.0,2026-02-18T15:02:33+00:00
channel-707,2387,Howto & Style,Ukraine,11,14800000,2300000.0,0.0,2026-02-18T15:02:33+00:00
channel-708,233,People & Blogs,United States,18,14800000,2500000.0,0.0,2026-02-18T15:02:33+00:00
channel-709,318,Music,Brazil,18,14800000,4200000.0,0.0,2026-02-18T15:02:33+00:00
channel-710,0,Music,Unknown,13,14800000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-711,34,People & Blogs,Germany,11,14800000,1800.0,3580.0,2026-02-18T15:02:33+00:00
channel-712,2222,Unknown,United States,5,14800000,57800000.0,1700000.0,2026-02-18T15:02:33+00:00
channel-713,3867,People & Blogs,United States,7,14800000,2600000.0,0.0,2026-02-18T15:02:33+00:00
channel-714,1385,Entertainment,Saudi Arabia,10,14700000,129300.0,0.0,2026-02-18T15:02:33+00:00
channel-715,85,Entertainment,United States,9,14700000,229500.0,0.0,2026-02-18T15:02:33+00:00
channel-716,554,Entertainment,Spain,16,14700000,10900.0,600.0,2026-02-18T15:02:33+00:00
channel-717,317,Entertainment,United States,16,14700000,911000.0,0.0,2026-02-18T15:02:33+00:00
channel-718,43564,Education,India,11,14700000,3600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-719,698,Comedy,United States,20,14700000,1700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-720,4340,Comedy,United States,20,14700000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-721,1996,Education,United States,14,14700000,3800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-722,23490,Entertainment,India,13,14700000,16700000.0,400000.0,2026-02-18T15:02:33+00:00
channel-723,80830,News & Politics,United States,20,14700000,8900000.0,100000.0,2026-02-18T15:02:33+00:00
channel-724,3978,Music,Brazil,12,14700000,2000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-725,490,Entertainment,Ecuador,12,14600000,787600.0,100000.0,2026-02-18T15:02:33+00:00
channel-726,961,People & Blogs,Spain,13,14600000,2900000.0,0.0,2026-02-18T15:02:33+00:00
channel-727,1244,Gaming,United States,14,14600000,4400000.0,400000.0,2026-02-18T15:02:33+00:00
channel-728,951,People & Blogs,Brazil,11,14600000,506300.0,0.0,2026-02-18T15:02:33+00:00
channel-729,4009,Gaming,United States,14,14600000,7300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-730,365,Music,United States,15,14600000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-731,1206,Music,Brazil,12,14600000,5300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-732,67,Music,United States,13,14600000,1800000.0,0.0,2026-02-18T15:02:33+00:00
channel-733,603,Howto & Style,Mexico,12,14600000,2400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-734,560,Comedy,India,7,14600000,6700000.0,500000.0,2026-02-18T15:02:33+00:00
channel-735,0,Music,Brazil,13,14500000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-736,479,Entertainment,United States,7,14500000,1400000.0,0.0,2026-02-18T15:02:33+00:00
channel-737,453,Entertainment,United States,9,14500000,21600.0,0.0,2026-02-18T15:02:33+00:00
channel-738,514,Unknown,India,5,14500000,1100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-739,5430,Howto & Style,Brazil,9,14500000,136200.0,0.0,2026-02-18T15:02:33+00:00
channel-740,1717,Entertainment,United States,11,14500000,475700.0,0.0,2026-02-18T15:02:33+00:00
channel-741,18972,News & Politics,United Kingdom,20,14500000,3200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-742,605,Unknown,United States,8,14500000,7200000.0,400000.0,2026-02-18T15:02:33+00:00
channel-743,618,People & Blogs,South Korea,10,14500000,238100.0,0.0,2026-02-18T15:02:33+00:00
channel-744,4790,Music,India,10,14500000,2300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-745,19201,Entertainment,United States,19,14500000,2300000.0,0.0,2026-02-18T15:02:33+00:00
channel-746,68606,Entertainment,Thailand,15,14500000,2200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-747,293516,People & Blogs,India,8,14500000,20100000.0,700000.0,2026-02-18T15:02:33+00:00
channel-748,147,Music,United States,17,14500000,4700000.0,0.0,2026-02-18T15:02:33+00:00
channel-749,176,Music,Morocco,14,14500000,1800000.0,0.0,2026-02-18T15:02:33+00:00
channel-750,39,Music,Unknown,10,14500000,2300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-751,1064,Comedy,Canada,16,14500000,255800.0,0.0,2026-02-18T15:02:33+00:00
channel-752,364,Entertainment,South Korea,9,14400000,65700.0,300000.0,2026-02-18T15:02:33+00:00
channel-753,3086,Gaming,India,9,14400000,666800.0,100000.0,2026-02-18T15:02:33+00:00
channel-754,399,Entertainment,Peru,12,14400000,48100.0,0.0,2026-02-18T15:02:33+00:00
channel-755,2,Gaming,Unknown,20,14400000,0.1,1.0,2026-02-18T15:02:33+00:00
channel-756,381,Entertainment,Saudi Arabia,9,14400000,224300.0,0.0,2026-02-18T15:02:33+00:00
channel-757,222,Comedy,France,19,14400000,548000.0,0.0,2026-02-18T15:02:33+00:00
channel-758,463,Comedy,United States,16,14400000,414500.0,0.0,2026-02-18T15:02:33+00:00
channel-759,450,Music,United States,18,14400000,170700.0,10000.0,2026-02-18T15:02:33+00:00
channel-760,1838,People & Blogs,India,12,14400000,3400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-761,1248,Howto & Style,United States,16,14400000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-762,0,People & Blogs,United States,13,14400000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-763,516,Unknown,United States,8,14400000,1900000.0,0.0,2026-02-18T15:02:33+00:00
channel-764,5628,Entertainment,India,6,14400000,10200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-765,978,Film & Animation,Unknown,11,14400000,3000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-766,186,Music,United States,17,14400000,4300000.0,0.0,2026-02-18T15:02:33+00:00
channel-767,101401,Entertainment,India,8,14400000,7200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-768,576,People & Blogs,United States,12,14300000,19900.0,100000.0,2026-02-18T15:02:33+00:00
channel-769,1,Comedy,United States,15,14300000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-770,1823,Music,Philippines,12,14200000,3000000.0,0.0,2026-02-18T15:02:33+00:00
channel-771,1281,Film & Animation,Brazil,12,14200000,913400.0,0.0,2026-02-18T15:02:33+00:00
channel-772,60,Entertainment,Ukraine,10,14200000,5.0,10.0,2026-02-18T15:02:33+00:00
channel-773,876,Howto & Style,Netherlands,18,14200000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-774,342,Gaming,United Kingdom,11,14200000,2600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-775,1300,Gaming,Mexico,10,14200000,2100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-776,433,Education,India,12,14200000,6800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-777,0,Music,Unknown,21,14200000,0.0,0.0,2026-02-18T15:02:33+00:00
channel-778,8,Pets & Animals,Unknown,20,14200000,346.0,5.0,2026-02-18T15:02:33+00:00
channel-779,872,Comedy,India,8,14200000,17700000.0,400000.0,2026-02-18T15:02:33+00:00
channel-780,132398,Entertainment,India,18,14200000,2900000.0,200000.0,2026-02-18T15:02:33+00:00
channel-781,1724,Entertainment,United States,15,14200000,619300.0,0.0,2026-02-18T15:02:33+00:00
channel-782,149,Music,India,14,14100000,1200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-783,846,Entertainment,Unknown,13,14100000,333200.0,0.0,2026-02-18T15:02:33+00:00
channel-784,65,Entertainment,Unknown,9,14100000,977.0,132.0,2026-02-18T15:02:33+00:00
channel-785,3,Music,Australia,11,14100000,7.0,1.0,2026-02-18T15:02:33+00:00
channel-786,855,Autos & Vehicles,United Arab Emirates,19,14100000,17000000.0,500000.0,2026-02-18T15:02:33+00:00
channel-787,2854,Entertainment,Indonesia,10,14100000,8500000.0,400000.0,2026-02-18T15:02:33+00:00
channel-788,43,Music,United States,15,14100000,6500000.0,200000.0,2026-02-18T15:02:33+00:00
channel-789,182,Music,United States,15,14100000,4700000.0,0.0,2026-02-18T15:02:33+00:00
channel-790,777,Sports,United Kingdom,15,14100000,490600.0,0.0,2026-02-18T15:02:33+00:00
channel-791,1540,Entertainment,Thailand,20,14100000,600100.0,100000.0,2026-02-18T15:02:33+00:00
channel-792,5757,Gaming,Brazil,14,14000000,490100.0,0.0,2026-02-18T15:02:33+00:00
channel-793,431,Howto & Style,Sweden,12,14000000,658000.0,0.0,2026-02-18T15:02:33+00:00
channel-794,651,People & Blogs,Mexico,12,14000000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-795,2210,Gaming,Russia,13,14000000,7200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-796,294,Music,Spain,14,14000000,9700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-797,62,Music,Mexico,15,14000000,3400000.0,0.0,2026-02-18T15:02:33+00:00
channel-798,41117,People & Blogs,United States,12,14000000,65500000.0,1100000.0,2026-02-18T15:02:33+00:00
channel-799,9652,People & Blogs,India,11,14000000,6400000.0,100000.0,2026-02-18T15:02:33+00:00
channel-800,3,Entertainment,India,19,14000000,0.34,0.0,2026-02-18T15:02:33+00:00
channel-801,1307,Entertainment,Brazil,11,14000000,3300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-802,5494,Gaming,Brazil,14,13900000,5100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-803,2254,Entertainment,Jordan,14,13900000,4200000.0,100000.0,2026-02-18T15:02:33+00:00
channel-804,183,Film & Animation,United States,17,13900000,220700.0,0.0,2026-02-18T15:02:33+00:00
channel-805,324,People & Blogs,Unknown,6,13900000,11100000.0,300000.0,2026-02-18T15:02:33+00:00
channel-806,15075,Entertainment,India,15,13900000,1600000.0,100000.0,2026-02-18T15:02:33+00:00
channel-807,503,Entertainment,United States,8,13900000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-808,6,News & Politics,Bangladesh,5,13900000,0.05,0.0,2026-02-18T15:02:33+00:00
channel-809,1660,Music,United States,20,13900000,4700000.0,100000.0,2026-02-18T15:02:33+00:00
channel-810,504,Unknown,United States,8,13900000,5500000.0,200000.0,2026-02-18T15:02:33+00:00
channel-811,369,Education,United States,16,13900000,2100000.0,200000.0,2026-02-18T15:02:33+00:00
channel-812,288,Howto & Style,Unknown,16,13900000,6900000.0,300000.0,2026-02-18T15:02:33+00:00
channel-813,173,Entertainment,United States,11,13800000,4800000.0,300000.0,2026-02-18T15:02:33+00:00
channel-814,887,Science & Technology,Canada,20,13800000,4000000.0,100000.0,2026-02-18T15:02:33+00:00
channel-815,16,People & Blogs,Unknown,9,13800000,649600.0,100000.0,2026-02-18T15:02:33+00:00
channel-816,1952,Gaming,Netherlands,9,13800000,2600000.0,200000.0,2026-02-18T15:02:33+00:00
channel-817,520,People & Blogs,Mexico,7,13800000,1300000.0,100000.0,2026-02-18T15:02:33+00:00
channel-818,190093,News & Politics,Pakistan,19,13800000,4800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-819,1505,Shows,India,12,13800000,3800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-820,4978,Music,India,17,13800000,10400000.0,200000.0,2026-02-18T15:02:33+00:00
channel-821,696,Comedy,Brazil,11,13700000,4200000.0,200000.0,2026-02-18T15:02:33+00:00
channel-822,975,Entertainment,India,13,13700000,1800000.0,100000.0,2026-02-18T15:02:33+00:00
channel-823,3298,Entertainment,Brazil,18,13700000,357000.0,0.0,2026-02-18T15:02:33+00:00
channel-824,1040,Comedy,India,5,13700000,18200000.0,600000.0,2026-02-18T15:02:33+00:00
channel-825,2158,Howto & Style,India,17,13700000,1100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-826,340,People & Blogs,India,12,13700000,1300000.0,0.0,2026-02-18T15:02:33+00:00
channel-827,863,Comedy,Vietnam,12,13700000,1700000.0,0.0,2026-02-18T15:02:33+00:00
channel-828,438,Music,Brazil,17,13700000,3100000.0,0.0,2026-02-18T15:02:33+00:00
channel-829,495,Education,India,15,13700000,1100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-830,1,Gaming,Unknown,6,13700000,0.24,0.0,2026-02-18T15:02:33+00:00
channel-831,368,Gaming,Spain,12,13600000,2300000.0,200000.0,2026-02-18T15:02:33+00:00
channel-832,273,Unknown,Philippines,9,13600000,580200.0,100000.0,2026-02-18T15:02:33+00:00
channel-833,412,Sports,United States,15,13600000,1500000.0,100000.0,2026-02-18T15:02:33+00:00
channel-834,199,Music,United States,19,13600000,733300.0,100000.0,2026-02-18T15:02:33+00:00
channel-835,1097,Education,India,10,13600000,516700.0,100000.0,2026-02-18T15:02:33+00:00
channel-836,16047,Pets & Animals,United Kingdom,21,13600000,2100000.0,100000.0,2026-02-18T15:02:33+00:00
channel-837,8335,Entertainment,United States,13,13600000,2700000.0,0.0,2026-02-18T15:02:33+00:00
